name, stability
QODHUO11_clean,-1
YOYRAH_clean,1
XICYAL_clean,-1
GUCJAQ_clean,1
QOFBIY02_clean,-1
QOFBIY_clean,-1
DADLIG_clean,1
DAWCAH_clean,1
QODHUO13_clean,-1
QODHUO09_clean,-1
ATICAH_clean,1
EVURAP_clean,1
YOYREL_clean,1
QOFBIY01_clean,-1
QOFCOF_clean,-1
OGAXUR_clean,1
QOFDEW_clean,-1
QODHUO08_clean,-1
QOFCAR_clean,-1
QOFDIA_clean,-1
QOFCIZ_clean,-1
QOFCEV_clean,-1
QODHUO_clean,-1
XEHSEJ_clean,1
AZAVUU_clean,1
NAWWUG_clean,-1
RAYLOU_clean,1
AWIBAL_clean,-1
CUCSAU_clean,-1
VIQQUJ_clean,1
ADODUU_clean,1
DIKJUD_clean,-1
YUBQET_clean,1
SODZIV_clean,-1
ZISFEO_clean,-1
GEFZAU_clean,1
ADODOO_clean,1
ZOZKEG_clean,-1
OCAWAT_clean,1
ENOSAD_clean,-1
OGECOU_clean,1
ADODII_clean,1
JOQZUM_clean,1
RIXBIK_clean,1
HEFDON_clean,-1
HEBKEG_clean,1
TUKCOT_clean,1
AZAWAB_clean,1
GEFYUN_clean,1
EVUQOC_clean,1
SEGBIR_clean,1
QUNWAZ_clean,-1
RAYLAG_clean,1
FIFPAM_clean,1
CUKYAJ_clean,1
QUSCAJ_clean,1
XOGXAU_clean,-1
KAVTEI_clean,-1
ASADAA_clean,-1
YIXYUB_clean,1
NUVWEH_clean,1
PEQRUZ_clean,1
CUKXOW_clean,1
VEHPUU_clean,-1
WEVQOD_clean,1
YUDFEK_clean,-1
QEBGAH_clean,-1
WEVQIX_clean,1
YIXZEM_clean,1
VEQBID_clean,-1
CUKXUC_clean,1
WURNOO_clean,1
XUJPOI_clean,1
ZAGHAT_clean,1
ACAJOF_clean,-1
WEVQUJ_clean,1
CAVSUP_clean,1
QOSXOM_clean,-1
UWODAN_clean,1
BEYKEX_clean,1
APACAX_clean,1
ISUCUV_clean,-1
FUTZOK_clean,1
EBUREA_clean,1
YINCOP_clean,1
RIRDED_clean,1
ODIMAQ_clean,-1
OCUSIP_clean,1
OPOZEZ_clean,-1
UFEXIN_clean,-1
TEZKAM_clean,1
CIMTEZ_charged,1
COTVOY_clean,1
ASECUY_clean,1
PUZJOL_clean,-1
LAWFUN_clean,1
NADZID_clean,1
YOYTUD_clean,1
HOQMIL04_clean,1
OYIVOI_clean,-1
HIZQEN01_clean,1
FEWQIJ_manual,-1
UFEXEJ_clean,-1
OLANEW_clean,1
FEWQOP_clean,-1
CEYPUT_clean,1
DALSUH_clean,1
CAYKEU_clean,1
POYPAW_clean,-1
JORRAL_clean,1
LOSXIC_clean,1
UWOWAF_clean,-1
BIRSIG_clean,1
NIJZIP01_clean,1
COTVUE_clean,1
POHCOG_clean,1
KOMDAT_clean,-1
WEVRUK_clean,1
YINCIJ_clean,1
TEBSAW_clean,-1
TOLYOJ_clean,1
QOFKUT_clean,-1
ALIXUP_clean,1
HOVGIK_clean,1
QOVSOL_clean,1
BIRSEC_clean,1
TECVEE_clean,1
KIYMIQ_clean,1
QUSCEN_clean,1
GUKFEY_clean,-1
YINCEF_clean,1
BEYSEF_clean,1
HEFFAB_charged,-1
FUNLAD_clean,1
DALTAO_clean,1
KEHGIP_clean,-1
LUJPUC_clean,-1
DIPMAS_clean,-1
KUVJIW_clean,1
UMELAB_clean,1
XOQXIL_clean,1
TIRQOB_clean,1
METYIU_clean,1
YOYVOZ01_clean,1
ZETLER_clean,-1
TOFQEM_clean,1
REWSUJ_clean,-1
FIFNUE_clean,1
UMEPOT_clean,1
EQOXIT_clean,1
FERWAC_clean,1
KADLOT_clean,1
LAFFEG_clean,1
KUKPOX_clean,-1
LALFUB_clean,1
UMELEF_clean,1
GARMAQ_clean,1
VALVIQ_clean,-1
GARLUJ_clean,1
VALVAI_clean,-1
YOYTOX_clean,1
CUNQUZ_clean,-1
GARLIX_clean,1
BETGIS_clean,1
GARLET_clean,1
GARLOD_clean,1
OSAWEL_clean,-1
LAFFEG02_clean,1
RAYKIN_clean,1
TORJAN_clean,1
TORKES_clean,1
HEKTAU_clean,1
WITJOA_clean,-1
NEZWOG01_clean,-1
VAXMUF_clean,1
CEJZAU_clean,1
GALCAZ_clean,1
YOZJEE01_clean,1
ESEDIQ_clean,1
GIQXEK_clean,-1
TORJUH_clean,1
TORJOB_clean,1
TIDMEA_clean,-1
DONKIC_clean,1
FIJDIM12_clean,1
SAJDIT_clean,1
GAMFEI_clean,1
OYIVIC_clean,-1
NIBXUT_clean,-1
KUMGOQ_clean,1
GIQYEL_clean,-1
PEPLOM_clean,-1
REJLEY_clean,1
HAHCUR_clean,1
XADDOX_clean,-1
PAMHIW_clean,-1
VIDXOX_clean,1
VEDGAO_clean,1
OTAVOV_clean,-1
GIQYOV_clean,-1
KOMCOG_clean,-1
XAPTEQ_clean,1
DIVPUU_clean,-1
KOVJAI01_clean,-1
OWEYOF_clean,-1
GIQXOU_clean,-1
DEJCIF_clean,1
VUNNEZ_clean,-1
JIZWIA_clean,-1
DONKOI_clean,1
JIZWOG_clean,-1
PUZKUS_clean,-1
VEDFIV_clean,1
GARLAP_clean,1
XUJPEY_clean,1
KAVGAQ_clean,1
VIWLAQ_clean,-1
GUVCOP_clean,-1
NEZWOG_clean,-1
RUSWOT_clean,-1
IGETUL_clean,1
OLANAS_clean,1
AGARUW_clean,1
OTAVAH_clean,-1
GIQYAH_clean,-1
OSAVEK_clean,-1
RUSWIN_clean,-1
RUSXEK_clean,-1
LITDAV_clean,-1
OTATOT_clean,-1
COGNAO_clean,1
MATTUX_clean,1
QULMIU_clean,1
IXURID_clean,-1
REYPIW_clean,1
HEFFEF_clean,-1
QEBGEL_clean,-1
RUSWUZ_clean,-1
RUSXAG_clean,-1
YOYVAL_clean,1
GUFXEM_clean,1
DUNXUH04_clean,-1
VIWLEU_clean,-1
TOWPEC_clean,1
ESEVIH_clean,-1
GIQYUB_clean,-1
XUJPIC_clean,1
OTAVUB_clean,-1
ATOGEV_clean,-1
BEXSEE_clean,1
ZUQMAB_clean,1
YAPRUE_charged,1
SERWAP_clean,-1
UMESIQ_clean,1
UMESOW_clean,1
GIQXIO_clean,-1
VIFBOD_clean,1
FUYCEJ_clean,1
TOWNUQ_clean,1
XOVQIJ_clean,-1
VEDFUH_clean,1
ENITIF_clean,1
GIQXUA_clean,-1
KARTAA_clean,1
BEXSAA_clean,1
VIWKOD_clean,-1
USOXEH_clean,1
JIZWEW_clean,-1
HUZSOL_clean,1
BUPVEP_clean,1
VAMQAE_clean,1
EKOPOK_clean,-1
QIRYAS_clean,1
ASUBIB_clean,-1
BEXRUT_clean,1
VEDGIW_clean,1
KEYMUY_clean,-1
VEDGES_clean,1
NATHUO_clean,1
UMEHOL_clean,1
GITTUZ_clean,1
DUNXUH03_clean,-1
VIWKIX_clean,-1
NEHGIS_clean,-1
VEDFOB_clean,1
MOTMAK_clean,1
IJIGOX_clean,-1
XEDPED_clean,1
BOPHIZ_clean,1
QIRWAR_clean,-1
ZURROT_clean,1
KEWZET_clean,1
EJAXIW_clean,-1
UMEQAG_clean,1
FEXCES_clean,1
ANAWIX_clean,1
DIXKOL_clean,1
GIQYIP_clean,-1
DUNXUH05_clean,-1
RANPAA_clean,1
ODODES_clean,1
QAMVEH01_clean,1
LUQGAG_clean,1
REJLIC_clean,1
HUZSUR_clean,1
JALCAD_clean,1
PURJES_clean,1
ZASJAG_clean,1
XUVQOW_clean,1
KINROQ_clean,-1
NAHHAI_clean,1
WIYZOU_clean,1
TOZHAR_clean,-1
MOLKAB_clean,1
KOVJAI_clean,-1
MECWIB_clean,1
YEZFIU_clean,1
OWIYUP_clean,-1
AFOYAW_clean,1
YICREI_clean,1
LITCOI_clean,-1
NEHGEO_clean,-1
VUWSAJ_clean,1
IZENUY_clean,1
UWALEL_clean,1
AMILOY_clean,1
CAWDOU02_clean,-1
EBELUU_clean,-1
AFOYOK_clean,1
CAVMOD_clean,1
ECAHAT_clean,1
IKEVAW_clean,1
XAKYUE_clean,1
XOMCIN_clean,1
HIHFUB_clean,-1
LETDEU_clean,-1
KINRIK_clean,-1
VALXOY_clean,-1
IKETUO_clean,1
YOZYOD_clean,1
IKETOI_clean,1
VEDFAN_clean,1
TUTJAU_clean,-1
IKETIC_clean,1
DAWCIP_clean,-1
WIZKOH_clean,-1
PATWOY_clean,1
WITJUG_clean,-1
AVEMAQ_clean,1
XALCET_clean,1
DUNXUH02_clean,-1
EKOPEA_clean,-1
GOQXAN_clean,1
IKETEY_clean,1
ABAYIO_clean,1
ENITOL_clean,1
FAVFUG_clean,1
BIYVIQ_clean,-1
ABAYOU_clean,1
DUNXUH01_clean,-1
XADDAJ_clean,-1
CUWNIT_clean,1
GOSKEG_clean,1
XALBAO_clean,1
HOMRIL_clean,1
VAGBUD_clean,1
WIPLOY_clean,-1
MAKFIQ_clean,1
TAKHEV_clean,1
BIYVEM_clean,-1
OGIKAR_clean,1
TAKHAR_clean,1
VALWUD_clean,-1
IKETAU_clean,1
TAKGOE_clean,1
XAKZUF_clean,1
ABESUX_clean,1
EPECEJ_clean,1
AMIMAL_clean,1
MAKFOW_clean,1
XALBES_clean,1
KINFEU_clean,1
VALXIS_clean,-1
FIXVUE_clean,-1
IYUCEM_clean,1
XALCAP_clean,1
NUCPEI_clean,1
PIJROR_clean,1
TAKGUK_clean,1
TOVJUL_clean,1
XEDGIY_clean,1
XALBUI_clean,1
PIHWAG_clean,1
XALBIW_clean,1
BAKGIF_manual,1
TOHYUL_clean,-1
KOCCUC_clean,1
PENZIS_clean,-1
ABETAE_clean,1
AVELUJ_clean,1
DEZKAW_clean,-1
MAYJOM_clean,-1
VALXAK_clean,-1
DUJRAD_clean,1
ODODOC_clean,1
WEBKOD_clean,1
BIYTAG_clean,-1
YUBFOR_clean,1
FOJLOH_clean,-1
MEFZUU_manual,-1
ENISUQ_clean,1
MAKGAJ_clean,1
BIYSUZ_clean,-1
LACNUB_clean,1
VALXEO_clean,-1
OBEDEE_clean,1
ANAWOD_clean,1
DAWCOV_clean,-1
QOQWOK_clean,-1
XALBOC_clean,1
GOPTIQ_clean,1
AMILUE_clean,1
VARHIH_clean,-1
VIWMIZ_clean,1
XAKZIT_clean,1
IKUTOZ_clean,-1
AVELOD_clean,1
NUNCEG_clean,-1
OYIVEY_clean,-1
QUBWIU_clean,-1
OFUYUL_SL,-1
TUTHOG_clean,-1
FARFUA_clean,-1
VUWRUC_clean,1
BETGOY_clean,1
HALVAU_clean,-1
QIWPET_clean,1
AMIMEP_clean,1
AKEDIF_clean,-1
ENISOK_clean,1
FECZAQ_manual,1
TUTHIA_clean,-1
LEWMUX_clean,-1
XAKZOZ_clean,1
VAGTAA01_clean,-1
NIZZAY_clean,-1
QOQWOK01_clean,-1
KIGCEK_clean,1
BETHEP_clean,1
LIVTIT_clean,-1
QIWCOQ_clean,1
XATLIQ_clean,1
EXEQAA_clean,1
WOZGUP_clean,1
NEGZUW_clean,-1
COKRUR_clean,1
AXUHAD_clean,1
YEGKOM_clean,-1
LUNBEB_clean,-1
HISSIN_clean,1
XOTGUI_clean,1
AXAFAG_clean,1
PACGIM_clean,-1
RUBTAK01_SL,1
ACODON_clean,-1
NIZZIG_clean,-1
BETGEO_clean,1
BURQIQ_clean,1
PEPLAY_clean,-1
EQETAX_clean,1
JOHFIW_manual,1
PEPLIG_clean,-1
NIZZEC_clean,-1
UFEMIC_clean,1
PORVID_clean,1
EMIHAK_charged,-1
AVIPOL_clean,-1
SEVLEM_clean,1
EMIGOX_clean,-1
GAPNOD_clean,1
EDAPIK_clean_h,1
VARJEF_clean,-1
YUMFUJ_clean,-1
BAKJOO_clean,1
EDIKIL_clean,1
QAQRUW_clean,1
DAFJOM_clean,1
FEHCIG_manual,1
FARFIO_clean,-1
VIWMOF_clean,1
TOWNOK_clean,1
LAVTUZ_clean,1
MIVFOO_clean,1
LAVTOT_clean,1
NIZZOM_clean,-1
XADDUD_clean,-1
JAKBOP01_clean,-1
LAVTIN_clean,1
RIWMUH_clean,1
LAVSUY_clean,1
AWAWUR_clean,-1
LAVTEJ_clean,1
FUWFIO_clean,1
WAYMAM_clean,1
PURJIW_clean,1
KINFAQ_clean,1
NAJTEA_clean,1
PUDSIR_clean,-1
IBOZIK_clean,-1
LAVTAF_clean,1
OWAVOY_clean,1
EXEQII_SL,1
EMIGUD_charged,-1
OSAVUA_clean,-1
LITCIC_clean,-1
AVIPAX_clean,-1
YUDFIO_clean,-1
UWUKII_clean,1
VAGTAA_clean,1
OMOVET_clean,-1
UXIQOJ_clean,1
ETIXIQ_clean,-1
OWIJIP_clean,1
DIRPIF_clean,-1
OWIHOT_clean,1
OWIJEL_clean,1
OWIHIN_clean,1
FARFOU_clean,-1
OWIJOV_clean,1
XALXUF01_clean,1
VOJGOS_clean,-1
YARGAB_clean,-1
JEDKEJ_clean,-1
GADDOH_clean,-1
HIHGEM_manual,-1
HUMWIX_clean,1
XIFHIF_clean,1
OWIHEJ_clean,1
XILTAP_clean,-1
PEPLEC_clean,-1
CANYIB_clean,1
OWIJAH_clean,1
TILHAZ_clean,1
FUXXIH_clean,-1
OWIHUZ_clean,1
DOYHOQ_clean,1
HIHGAI_clean,-1
HAFVUH_SL,1
MOFKUO_clean,1
YARZEZ_clean,-1
PETWOC_clean,-1
KASRAZ_clean,-1
PUDSOX_clean,-1
DUPJAB_clean,1
YOYBUL_clean,1
IXOFAD_clean,-1
FUNFOL_clean,1
JORVET_clean,1
ULUVUT_clean,1
EKOPIE_clean,-1
PUDSIR01_clean,-1
IKEBUV_clean,-1
MIVFEE_clean,1
WODVOB_clean,1
BAKJII_clean,1
IXOFEH_clean,-1
UWELIS_clean,1
HUZXUX_clean,1
ORIBAU_clean,1
HAKVOH_clean,-1
HAKSAQ_clean,-1
IKUTUF_clean,-1
QAGQEW_clean,1
KINDOC_clean,1
ROCZAM_clean,-1
BIZLUT_clean,-1
HAKWAU_clean,-1
UMOKIS_clean,1
SENVIR_clean,-1
PARKUQ01_clean,1
IXOFOR_clean,-1
LUPYAX_clean,1
BADYAJ_clean,1
YUDFOU_clean,-1
DOYHUW_clean,1
XOTHAP_clean,1
BIZMII_clean,-1
GASSUR_clean,1
XOVVOU_clean,1
VIRPOC_clean,1
ERUNOW_clean,1
BIZMEE_clean,-1
JORLEJ_clean,1
IXOFIL_clean,-1
IXOFUX_clean,-1
IXODUV_clean,-1
UKUPIB_clean,-1
ALIXOJ_clean,1
UMIGAA_clean,1
CIDKUX_clean,1
IXOFUX01_clean,-1
JAKBIJ_clean,-1
MAGBON_clean,1
NUGROX_clean,1
NAJTAW_clean,1
YOZYUJ_clean,1
VANHEA_clean,1
NEDVUP_clean,-1
YEKXOD_clean,1
NAJSUP_clean,1
ODODIW_clean,1
OYUSAD_charged,1
SEHTEF_clean,-1
PUDSUD_clean,-1
BAKJEE_clean,1
BIYTOU_clean,-1
KUVYAD_clean,1
TOJLOT_clean,-1
TAGTUT_clean,1
NUNNUH_clean,-1
YEKXET_clean,1
JAKBOP_clean,-1
EXAXAE_clean,1
XEDPON_clean,1
XILVIZ_clean,-1
YUNXAI_clean,-1
ROCZEQ_clean,-1
XASPEP_clean,1
SARNOQ_clean,1
TADCOS_clean,-1
GIXGOK_clean,-1
ITIPOS_clean,1
CAZNEY_clean,1
BIZMAA_clean,-1
SOTXAC_clean,-1
EVUDAA_clean,1
HAQRID_clean,1
ROCZIU_clean,-1
QIQZIB_clean,1
TIXCIO_clean,1
QAQNOO_clean,-1
ADOGEH_clean,-1
NUNPAP_clean,-1
LAZXOB_clean,1
POMMAH_clean,1
MOTVOI_clean,-1
HAKVUN_clean,-1
HOZTOG_clean,1
SOTWUV_clean,-1
MOXNUJ_clean,1
FECYUJ_clean,1
UJAQUS_clean,-1
HUWLUI_clean,-1
KISVEO_clean,-1
MOYYEF_clean,-1
SOTWOP_clean,-1
UTACOJ_clean,-1
ENITEB_clean,1
YEKXUJ_clean,1
BEXSII_clean,1
NEDWEA_clean,-1
FIRNOL_clean,1
PALTON_clean,1
OLICIX_clean,1
WUYXIZ_clean,-1
HUZYAE_clean,1
GAGQAI_clean,1
PEZCII_clean,1
XILSUI_clean,-1
OPIFUQ_clean,1
MUWQEB_clean,1
NUGRIR_clean,1
PUZLAZ_clean,-1
OJIDAN_clean,1
WUYYEW_clean,-1
SOMFAC_clean,-1
WUYXOF_clean,-1
NEXXIZ_clean,-1
WUYXUL_clean,-1
ETAXUT_clean,1
MOBBIO_clean,1
LUNBAX_clean,-1
BETGUE_clean,1
SOKKUZ_clean,-1
BOWNUY_clean,1
SOMFEG_clean,-1
WUYWOE_clean,-1
ORAGOF_clean,1
QUJJUC_clean,1
TATPOV_clean,1
NASREH_clean,1
LONWIW_clean,-1
VUQJUN01_clean,-1
VUQJUN_clean,-1
IKUTIT_clean,-1
NEXXEV_clean,-1
WUYYOG_clean,-1
BETHIT_clean,1
ACOLOV_clean,1
SONTOF_clean,1
ETEJOD_clean,1
LUMZUO_clean,-1
OKUTAR_clean,-1
MOXPUL_clean,1
WUYWUK_clean,-1
MAGBAZ_clean,1
TAGVAB_clean,1
VETTOE_clean,1
TOZFOF_clean,1
SONTIZ_clean,1
SODQOT_clean,1
ODIVUU_clean,-1
KAGCAY_charged,-1
SOMFIK_clean,-1
WUYYAS_clean,-1
ETEJUJ_clean,1
ETEKAQ_clean,1
ROQVIE_clean,-1
KARNID_clean,1
ETEKEU_clean,1
PAMTII_clean,1
UCUJOU_clean,1
VEHRIL_clean,1
WUYXEV_clean,-1
WUYWIY_clean,-1
ETEJIX_clean,1
IXEJIG_clean,1
CETHEQ_clean,-1
PAMTUU_clean,1
OTUDIS_clean,1
SONTAR_manual,1
NASRIL_clean,1
PAMTOO_clean,1
DUTKAG_clean,1
IKOVAH_clean,1
MEGBAD_clean,-1
KEVWUF_clean,1
IKOTUZ_clean,1
KADLUZ_clean,1
ATOWIQ_clean,1
KASRED_clean,-1
LIBQIY_clean,1
OTUDEO_clean,1
PATNAB_clean,-1
ASINAT_clean,-1
FIRMUQ_clean,1
AYOQEM_clean,1
PEWGEF_clean,-1
ZIQJEQ_clean,-1
LEYQUD_clean,1
IKOVEL_clean,1
NEDWAW_clean,-1
EMIFOW_clean,-1
LEYREO_clean,1
UJUPUM_clean,1
TOPKIT_clean,1
ATOWOW_clean,1
LEYRAK_clean,1
TOWLIC_clean,1
JUGQIN_clean,1
JUGQOT_clean,1
VEHKIE_SL,1
XASNUD_clean,1
SAXLEK_clean,1
WAFKAQ_clean,1
UKIQIP_clean,1
MEGBEH_manual,-1
REYJEM_clean,1
EMIGIR_charged,-1
QUQBAH_clean,-1
KAHYOJ_clean,1
YOZBAS_clean,1
WIKXAQ_clean,1
IXAKAU_clean,-1
RUPVAB_clean,1
ROCZUG_clean,-1
ADUWIH_clean,-1
KAHYID_clean,1
NALYEG_clean,1
OTALUS_clean,-1
WUYXAR_clean,-1
MUDLON_clean,1
FECXES_clean,1
TAQGEZ_clean,1
WAQDOJ_charged,1
OZUMAZ_clean,1
NASROR_clean,1
ROCZOA_clean,-1
GAGSUF_clean,1
OZULUS_clean,1
TAGTED_clean,1
XAMHEA_manual,-1
MAWFEY_clean,-1
NATKOL_clean,1
OZUMAZ01_clean,1
GITVEL01_clean,1
ASINEX_clean,-1
GITVEL_clean,1
ASINIB_clean,-1
KOSLEL_clean,1
KUFVAK_clean,1
KOSLUB_clean,1
KOSLIP_clean,1
OZUMIH_clean,1
TOVKIA_clean,1
YARZEZ03_clean,-1
LENKIA_clean,1
KOSLOV_clean,1
FIDRIV_clean,1
LOSBOM_clean,1
FIRNUR_clean,1
FIZPOV_clean,-1
WUHJIT_clean,-1
HASMIZ_clean,1
AFOYIE_clean,1
KAHYUP_clean,1
XENCAU_clean,1
RODBAP_clean,-1
PACZOK_clean,-1
ICEGED_clean,-1
UVOTOQ_clean,-1
TOWNEA_clean,1
ATIJUJ_manual,1
FIRNAX_clean,1
ZINDAD_clean,1
NIGFUF_clean,1
DAMYOI_clean,-1
FIRNIF_clean,1
NIGGEQ_clean,1
ANOMUM_clean,1
ENESUN_clean,-1
OZULAY_clean,1
COSMII_clean,-1
ETECOX_clean,1
OQETEK_clean,1
VOLQOD_clean,1
OZUKOL_clean,1
COJHIT_clean,-1
COQTEJ_clean,1
PEMREG_clean,1
MIBMER_clean,1
ODEZAB_clean,1
WAWGOQ_clean,1
OZUKUR_clean,1
DAMYUO_clean,-1
FUTTIZ_clean,1
ULASAD_clean,1
RUGKOV_clean,1
VOYGOH_clean,1
ENESOH_clean,-1
WAQFAX_clean,1
IYEPUZ_clean,1
SERCEZ_clean,1
CAZNOI_charged,1
HELDOT_clean,-1
YAVWUQ_clean,1
FIRNAX01_clean,1
HUJGEA_clean,1
LASDEQ_clean,1
FIRPAZ_clean,1
ERIWAF_clean,1
DOKDEN_clean,1
HIFGIO_SL,1
NEDWIE_clean,-1
IQECIS_clean,1
MOYYIJ_clean,-1
MAWFIC_clean,-1
GADNUX_clean,1
OXOLAP_SL,1
OZUKUR01_clean,1
CAZNUO_charged,1
ERAHOV_clean,-1
KARLUM_clean,-1
LECGIL_clean,-1
XOVQAB_clean,-1
EMIGAJ_charged,-1
OWAVIS_clean,1
WIZMAV02_auto,-1
VOGPEO_clean,1
ANONAT_manual,1
DADLOM_clean,1
GAHWIX_clean,-1
LETDUK_clean,-1
BUKMUQ01_clean,-1
MURBEI_clean,1
CUFFEP_clean,1
EMIHEO_charged,-1
TOVKEW_clean,1
WITKIV_clean,1
CUFDUD_clean,1
UMEKEE_clean,1
PAPVAF_clean,-1
HIYGIH_clean,1
YATDUV_clean,1
TOVHUJ_clean,1
VIRVEY_clean,1
OHUMIP_clean,1
OJICUG_clean,1
CUFFAL_clean,1
DAFYAN_clean,1
XAVKIR_clean,1
NIGBOW_clean,1
ZEZFIV_clean,1
BEXVEH_clean,1
TAGTIH_clean,1
AZIVAI_clean,1
WUSLED_clean,1
YARZEZ02_clean,-1
DUPVER_clean,1
IXEJOM_clean,1
LUSYEF_clean,1
REZXIE01_clean,-1
DUPKAC_clean,1
LUNBIF_clean,-1
ODODUI_clean,1
MIXBIG_auto,1
XISXEE_clean,-1
DAFYOB_clean,1
KEGZOL_clean,-1
EPISOM_clean,1
KEFBII_clean,1
OMIMEE_clean,1
COZMUA_clean,-1
HAQJIV_clean,-1
WAQTEQ_clean,-1
YOBYEV_clean,-1
VOLPET_clean,1
XIGFOJ_manual,1
WORREC_clean,1
NAWXER_clean,1
BINRUN_clean,1
JEJWOL_clean,1
FORKUU_clean,-1
DUDKOE_clean,1
YOBYAR_clean,-1
WANHIF_clean,1
VIXPUP01_clean,1
DOMDAL_clean,-1
ADUWON_clean,-1
YOCDUR_clean,-1
DUDKUK_clean,1
EMIGEN_charged,-1
BINROH_clean,1
BIDPOV_clean,1
PIYZED03_clean,-1
DOMCUE_clean,-1
EJETAQ_clean,-1
BINSAU_clean,1
MIXBAY_clean,1
MOCKEV_clean,1
POFSIN04_clean,-1
PIYZED02_clean,-1
POFSIN03_clean,-1
PIYZED01_clean,-1
POFSIN_clean,-1
POFSIN02_clean,-1
POFSIN01_clean,-1
SERLEI_clean,1
PIYZAZ_clean,-1
MIXBEC_clean,1
PIYZED_clean,-1
ICITEU_charged,-1
MOCKAR_clean,1
WUGQAS_clean,-1
NAHNES_clean,1
IWEVAJ_clean,-1
CORZIU_clean,-1
KEFBOO_clean,1
WAQFIG_clean,-1
PELRIJ_clean,-1
OHUMEL_clean,1
CEKHIL_clean,1
JUTCUW_SL,-1
QOFLAA_clean,-1
REWNEO01_clean,1
KEFBEE_clean,1
GUPBEZ02_clean,1
KARNAU_clean,-1
PEWLUA_clean,1
TOVJOF_clean,1
ZIMTAS_clean,1
UKIQOV_clean,1
REWNEO_clean,1
ZUKNAW_clean,-1
HIGRIA_clean,1
SUHBAA_clean,1
ANUGOG_clean,-1
VEHJUP_clean,1
BOLZIN_clean,1
ATEYED_clean,-1
ASIVAB_clean,-1
MUDTEL_clean,1
XIYYEL_clean,1
ENIHUG_clean,-1
KAWHEY_clean,1
VEHJOJ_clean,1
OMIPEH_clean,1
ENITAX_clean,1
MUDTAH_clean,1
GUNFAW01_neutral,1
FATQID_clean,1
OMITUB_clean,1
XIGWUF_clean,-1
ANUGIA_clean,-1
TOVJAR_clean,1
RUVKAV_clean,1
OLOGEC_clean,1
ODIXEG_clean,1
QIYDIN01_clean,1
XOVQEF_SL,-1
TOVJIZ_clean,1
PEVQIS_clean_h,1
ZAHLEC_clean,-1
PEVQOY_clean_h,1
NIBHUC_clean,1
DOZCEC_clean,1
NEXVET_clean,-1
BEDYEQ_clean,1
OWIZAW_clean,-1
RAYMIP_clean,-1
RAYMOV_clean,-1
UBULIO_SL,1
GISNED_clean,-1
BICPUA_clean,1
AVILEY_clean,1
LEHXUT_clean,1
ICAQOU_clean,-1
VACLIX_clean,1
ICAROV_clean,-1
BIPSUQ_clean,1
ICAQIO_clean,-1
BAZGEQ_clean,1
TOVJEV_clean,1
SUGDIJ_auto,1
ANUGEW_clean,-1
YODWUL_clean,-1
OMUSAS_clean,1
OKUTEV_clean,-1
FUYCIN_clean,1
NATKIF_clean,1
XOVPUU_clean,-1
VETMIS_clean,1
AWUPAL_clean,-1
TOVKOG_clean,1
ECOLEP_clean,1
YODWOF_clean,-1
ZELROZ_manual,1
OKUSUK_clean,-1
NIBHOW_clean,1
FOTNIN_clean,1
NIBJAK_clean,1
BAZGAM_clean,1
